,net_temp_10,net_temp_90,net_dtemp,hsrand_temp_10,hsrand_temp_90,hsrand_dtemp,rand_temp_10,rand_temp_90,rand_dtemp,rbndc_temp_10,rbndc_temp_90,rbndc_dtemp,rbdc_temp_10,rbdc_temp_90,rbdc_dtemp
17,31.8,32.2,0.13333333333333405,31.7,32.2,0.16666666666666785,31.0,32.5,0.5,31.2,31.6,0.13333333333333405,31.2,31.6,0.13333333333333405
18,31.8,32.3,0.1666666666666655,31.6,32.2,0.20000000000000048,31.0,32.4,0.4666666666666662,31.3,31.5,0.06666666666666643,31.2,31.6,0.13333333333333405
19,31.8,32.2,0.13333333333333405,31.8,32.4,0.1999999999999993,31.0,32.5,0.5,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
20,31.8,32.5,0.2333333333333331,31.8,32.4,0.1999999999999993,31.0,32.1,0.36666666666666714,31.3,31.5,0.06666666666666643,31.2,31.6,0.13333333333333405
21,31.7,32.4,0.2333333333333331,31.8,32.3,0.1666666666666655,30.8,32.2,0.4666666666666674,31.3,31.5,0.06666666666666643,31.3,31.5,0.06666666666666643
22,31.8,32.2,0.13333333333333405,31.7,32.3,0.1999999999999993,30.9,32.5,0.5333333333333338,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
23,31.7,32.2,0.16666666666666785,31.7,32.5,0.2666666666666669,30.7,32.6,0.6333333333333341,31.2,31.5,0.10000000000000024,31.1,31.5,0.13333333333333286
24,31.6,32.3,0.23333333333333192,31.6,32.4,0.2666666666666657,30.9,32.3,0.4666666666666662,31.3,31.5,0.06666666666666643,31.2,31.6,0.13333333333333405
25,31.8,32.3,0.1666666666666655,31.8,32.3,0.1666666666666655,30.9,32.3,0.4666666666666662,31.4,31.6,0.06666666666666761,31.1,31.5,0.13333333333333286
26,31.9,32.3,0.13333333333333286,31.8,32.3,0.1666666666666655,30.7,32.4,0.5666666666666664,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
27,31.7,32.2,0.16666666666666785,31.9,32.3,0.13333333333333286,30.9,32.6,0.5666666666666677,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
28,31.8,32.3,0.1666666666666655,31.7,32.5,0.2666666666666669,31.0,32.4,0.4666666666666662,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
29,31.7,32.1,0.13333333333333405,31.6,32.3,0.23333333333333192,31.0,32.5,0.5,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
30,31.7,32.2,0.16666666666666785,31.6,32.2,0.20000000000000048,30.9,32.5,0.5333333333333338,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
31,31.7,32.3,0.1999999999999993,31.6,32.1,0.16666666666666666,30.7,32.3,0.5333333333333327,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
32,31.8,32.3,0.1666666666666655,31.7,32.5,0.2666666666666669,31.3,32.6,0.43333333333333357,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
33,31.8,32.3,0.1666666666666655,31.8,32.3,0.1666666666666655,30.9,32.3,0.4666666666666662,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
34,31.7,32.2,0.16666666666666785,31.7,32.2,0.16666666666666785,30.9,32.6,0.5666666666666677,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
35,31.8,32.3,0.1666666666666655,31.6,32.3,0.23333333333333192,30.7,32.3,0.5333333333333327,31.3,31.5,0.06666666666666643,31.2,31.6,0.13333333333333405
36,31.7,32.3,0.1999999999999993,31.6,32.4,0.2666666666666657,30.7,32.2,0.5000000000000012,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
37,31.7,32.3,0.1999999999999993,31.7,32.3,0.1999999999999993,31.0,32.5,0.5,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
38,31.6,32.4,0.2666666666666657,31.6,32.4,0.2666666666666657,31.1,32.6,0.5,31.3,31.5,0.06666666666666643,31.3,31.6,0.10000000000000024
39,31.8,32.3,0.1666666666666655,31.7,32.5,0.2666666666666669,31.0,32.4,0.4666666666666662,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
40,31.7,32.1,0.13333333333333405,31.9,32.3,0.13333333333333286,31.0,32.2,0.40000000000000097,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
41,31.8,32.3,0.1666666666666655,31.7,32.4,0.2333333333333331,30.9,32.3,0.4666666666666662,31.3,31.6,0.10000000000000024,31.2,31.5,0.10000000000000024
42,31.8,32.2,0.13333333333333405,31.7,32.3,0.1999999999999993,30.7,32.5,0.6000000000000002,31.2,31.5,0.10000000000000024,31.1,31.5,0.13333333333333286
43,31.8,32.1,0.10000000000000024,31.9,32.3,0.13333333333333286,30.6,32.3,0.5666666666666652,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
44,31.6,32.2,0.20000000000000048,31.6,32.3,0.23333333333333192,30.7,32.4,0.5666666666666664,31.2,31.6,0.13333333333333405,31.3,31.6,0.10000000000000024
45,31.8,32.4,0.1999999999999993,31.8,32.2,0.13333333333333405,30.8,32.5,0.5666666666666664,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
46,31.7,32.2,0.16666666666666785,31.8,32.5,0.2333333333333331,30.8,32.3,0.49999999999999883,31.2,31.6,0.13333333333333405,31.1,31.6,0.16666666666666666
47,31.7,32.3,0.1999999999999993,31.8,32.4,0.1999999999999993,31.0,32.4,0.4666666666666662,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
48,31.7,32.3,0.1999999999999993,31.7,32.4,0.2333333333333331,31.1,32.4,0.4333333333333324,31.3,31.6,0.10000000000000024,31.2,31.5,0.10000000000000024
49,31.8,32.2,0.13333333333333405,31.8,32.4,0.1999999999999993,30.9,32.4,0.5,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
50,31.8,32.2,0.13333333333333405,31.8,32.4,0.1999999999999993,30.6,32.4,0.5999999999999991,31.2,31.6,0.13333333333333405,31.3,31.5,0.06666666666666643
51,31.6,32.2,0.20000000000000048,31.7,32.5,0.2666666666666669,31.2,32.3,0.366666666666666,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
52,31.8,32.2,0.13333333333333405,31.6,32.5,0.29999999999999954,30.9,32.5,0.5333333333333338,31.3,31.6,0.10000000000000024,31.3,31.5,0.06666666666666643
53,31.6,32.2,0.20000000000000048,31.8,32.3,0.1666666666666655,30.9,32.4,0.5,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
54,31.8,32.2,0.13333333333333405,31.6,32.4,0.2666666666666657,30.9,32.3,0.4666666666666662,31.2,31.6,0.13333333333333405,31.2,31.6,0.13333333333333405
55,31.8,32.3,0.1666666666666655,31.8,32.2,0.13333333333333405,31.2,32.4,0.39999999999999974,31.2,31.6,0.13333333333333405,31.2,31.6,0.13333333333333405
56,31.7,32.2,0.16666666666666785,31.8,32.2,0.13333333333333405,30.8,32.3,0.49999999999999883,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
57,31.8,32.3,0.1666666666666655,31.6,32.1,0.16666666666666666,31.2,32.3,0.366666666666666,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
58,31.8,32.3,0.1666666666666655,31.8,32.1,0.10000000000000024,30.8,32.5,0.5666666666666664,31.2,31.6,0.13333333333333405,31.2,31.6,0.13333333333333405
59,31.6,32.2,0.20000000000000048,31.6,32.2,0.20000000000000048,31.0,32.3,0.4333333333333324,31.3,31.6,0.10000000000000024,31.2,31.5,0.10000000000000024
60,31.6,32.2,0.20000000000000048,31.7,32.4,0.2333333333333331,31.0,32.4,0.4666666666666662,31.4,31.6,0.06666666666666761,31.2,31.5,0.10000000000000024
61,31.8,32.3,0.1666666666666655,31.6,32.2,0.20000000000000048,31.1,32.3,0.3999999999999986,31.3,31.6,0.10000000000000024,31.2,31.6,0.13333333333333405
62,31.7,32.2,0.16666666666666785,31.6,32.2,0.20000000000000048,31.0,32.3,0.4333333333333324,31.2,31.6,0.13333333333333405,31.2,31.6,0.13333333333333405
63,31.6,32.4,0.2666666666666657,31.7,32.2,0.16666666666666785,30.8,32.5,0.5666666666666664,31.1,31.5,0.13333333333333286,31.3,31.5,0.06666666666666643
64,31.8,32.3,0.1666666666666655,31.8,32.4,0.1999999999999993,30.8,32.5,0.5666666666666664,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
65,31.8,32.2,0.13333333333333405,31.8,32.3,0.1666666666666655,30.9,32.5,0.5333333333333338,31.3,31.6,0.10000000000000024,31.1,31.6,0.16666666666666666
66,31.7,32.4,0.2333333333333331,31.8,32.5,0.2333333333333331,30.5,32.4,0.6333333333333329,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
67,31.8,32.1,0.10000000000000024,31.8,32.2,0.13333333333333405,31.0,32.4,0.4666666666666662,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
68,31.6,32.3,0.23333333333333192,31.6,32.2,0.20000000000000048,30.7,32.3,0.5333333333333327,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
69,31.9,32.3,0.13333333333333286,31.7,32.4,0.2333333333333331,31.0,32.5,0.5,31.2,31.5,0.10000000000000024,31.1,31.5,0.13333333333333286
70,31.8,32.1,0.10000000000000024,31.7,32.4,0.2333333333333331,30.6,32.3,0.5666666666666652,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
71,31.7,32.3,0.1999999999999993,31.8,32.4,0.1999999999999993,30.7,32.4,0.5666666666666664,31.3,31.6,0.10000000000000024,31.1,31.6,0.16666666666666666
72,31.8,32.2,0.13333333333333405,31.8,32.4,0.1999999999999993,31.0,32.5,0.5,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
73,31.7,32.2,0.16666666666666785,31.9,32.6,0.23333333333333428,30.9,32.4,0.5,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
74,31.8,32.3,0.1666666666666655,31.8,32.3,0.1666666666666655,30.6,32.4,0.5999999999999991,31.3,31.6,0.10000000000000024,31.2,31.5,0.10000000000000024
75,31.6,32.4,0.2666666666666657,31.6,32.1,0.16666666666666666,30.9,32.2,0.43333333333333474,31.3,31.6,0.10000000000000024,31.2,31.5,0.10000000000000024
76,31.6,32.2,0.20000000000000048,31.9,32.4,0.16666666666666666,30.7,32.2,0.5000000000000012,31.2,31.6,0.13333333333333405,31.1,31.5,0.13333333333333286
77,31.8,32.2,0.13333333333333405,31.7,32.2,0.16666666666666785,31.1,32.5,0.4666666666666662,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
78,31.9,32.4,0.16666666666666666,31.7,32.4,0.2333333333333331,30.9,32.6,0.5666666666666677,31.3,31.6,0.10000000000000024,31.1,31.6,0.16666666666666666
79,31.7,32.2,0.16666666666666785,31.8,32.2,0.13333333333333405,31.1,32.5,0.4666666666666662,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
80,31.8,32.3,0.1666666666666655,31.7,32.4,0.2333333333333331,30.9,32.4,0.5,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
81,31.7,32.3,0.1999999999999993,31.6,32.5,0.29999999999999954,30.9,32.5,0.5333333333333338,31.3,31.6,0.10000000000000024,31.3,31.5,0.06666666666666643
82,31.8,32.3,0.1666666666666655,31.8,32.2,0.13333333333333405,31.0,32.3,0.4333333333333324,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
83,31.7,32.4,0.2333333333333331,31.8,32.2,0.13333333333333405,31.2,32.4,0.39999999999999974,31.2,31.6,0.13333333333333405,31.1,31.5,0.13333333333333286
84,31.8,32.1,0.10000000000000024,31.6,32.3,0.23333333333333192,31.1,32.4,0.4333333333333324,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
85,31.6,32.2,0.20000000000000048,31.8,32.4,0.1999999999999993,30.7,32.3,0.5333333333333327,31.2,31.6,0.13333333333333405,31.2,31.6,0.13333333333333405
86,31.8,32.4,0.1999999999999993,31.8,32.2,0.13333333333333405,30.7,32.3,0.5333333333333327,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
87,31.8,32.2,0.13333333333333405,31.7,32.3,0.1999999999999993,30.9,32.4,0.5,31.2,31.6,0.13333333333333405,31.3,31.5,0.06666666666666643
88,31.7,32.2,0.16666666666666785,31.8,32.4,0.1999999999999993,31.1,32.2,0.36666666666666714,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
89,31.7,32.2,0.16666666666666785,31.8,32.3,0.1666666666666655,30.6,32.4,0.5999999999999991,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
90,31.8,32.2,0.13333333333333405,31.8,32.3,0.1666666666666655,30.9,32.6,0.5666666666666677,31.3,31.6,0.10000000000000024,31.2,31.5,0.10000000000000024
91,31.8,32.2,0.13333333333333405,31.6,32.3,0.23333333333333192,30.7,32.4,0.5666666666666664,31.3,31.6,0.10000000000000024,31.1,31.5,0.13333333333333286
92,31.8,32.4,0.1999999999999993,31.8,32.4,0.1999999999999993,30.7,32.3,0.5333333333333327,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
93,31.6,32.3,0.23333333333333192,31.8,32.3,0.1666666666666655,30.7,32.5,0.6000000000000002,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
94,31.8,32.3,0.1666666666666655,31.6,32.3,0.23333333333333192,30.8,32.2,0.4666666666666674,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
95,31.8,32.3,0.1666666666666655,31.8,32.3,0.1666666666666655,30.9,32.4,0.5,31.3,31.6,0.10000000000000024,31.2,31.5,0.10000000000000024
96,31.8,32.4,0.1999999999999993,31.8,32.2,0.13333333333333405,31.1,32.3,0.3999999999999986,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
97,31.7,32.3,0.1999999999999993,31.9,32.3,0.13333333333333286,30.8,32.5,0.5666666666666664,31.2,31.5,0.10000000000000024,31.2,31.5,0.10000000000000024
98,31.8,32.3,0.1666666666666655,31.7,32.2,0.16666666666666785,30.9,32.4,0.5,31.3,31.5,0.06666666666666643,31.2,31.6,0.13333333333333405
